TimeStamp	TMP	Permeability	Permeability TC	dP module	dP module TC	dP module TC abs	Flux	Vcrossflow	Recovery	Active program number	Mem. retention	Sys. retention	00-FIT-01	01-FIT-01	01-FIT-02	01-FIT-03	01-PIT-01	01-PIT-02	01-PIT-03	00-LT-01	02-LT-01	00-QIT-01	00-QIT-02	01-QIT-01	01-QIT-02	01-TIT-01	01-TIT-02	00-P-01	Power_00-P-01	00-FC-01	00-FC-02	01-P-01	Power_01-P-01	01-FC-01	02-P-01	02-FC-01	02-FC-02	02-FC-03	00-COV-01	00-SC-01	00-COV-02	00-SC-02	04-SC-01	01-HE-01	PV FIL DIR.	00-AV-01	00-AV-02	00-AV-03	00-AV-04	01-AV-01	01-AV-02	01-AV-03	01-AV-04	01-AV-06	01-AV-05	01-AV-07	01-AV-08	01-AV-09	01-AV-10	01-AV-11	01-AV-12	01-AV-13	01-AV-14	01-AV-15	03-AV-01	03-AV-02	03-AV-03	03-AV-04	03-AV-05	Total permeate	Total permeate BW	Total feed	PV used perm dosing	Net recovery	Specific_power	Filtration timer	Chemical timer
2026-02-07 22:55:42 13	3.65	5.49	8.28	0.43	0.29	0.29	20	0.2	84.2	10	39.81	21.68	1.19	4.45	1	0.19	3.938	3.666	0.16	98	107	8.85	0.828	1.077	0.648	5.2	5.61	1	0.15	46.7	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	13.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.4	0.11	14.9547154366667	1.16623741116667
2026-02-07 22:55:47 14	3.64	5.51	8.32	0.43	0.29	0.29	20.1	0.2	84.2	10	39.93	21.75	1.19	4.44	1	0.19	3.925	3.653	0.16	97	107	8.85	0.828	1.079	0.648	5.2	5.61	1	0.15	46.4	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	12.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.4	0.11	15.0381599866667	1.16762815369444
2026-02-07 22:55:52 14	3.63	5.51	8.32	0.43	0.28	0.28	20	0.2	84.2	10	39.91	21.7	1.18	4.44	1	0.19	3.916	3.648	0.16	98	107	8.85	0.828	1.079	0.649	5.2	5.61	1	0.15	46.2	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	12	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.4	0.11	15.121506475	1.16901726180556
2026-02-07 22:55:57 14	3.63	5.5	8.3	0.43	0.29	0.29	20	0.2	84.2	10	39.99	21.7	1.18	4.44	1	0.19	3.913	3.641	0.16	98	107	8.85	0.828	1.081	0.649	5.2	5.61	1	0.15	46.1	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	11.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.4	0.11	15.2048515183333	1.17040634447222
2026-02-07 22:56:02 14	3.62	5.49	8.29	0.43	0.29	0.29	19.9	0.2	84.1	10	39.99	21.7	1.18	4.45	1	0.19	3.91	3.639	0.16	98	107	8.85	0.828	1.081	0.649	5.2	5.61	1	0.15	46	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	10.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.5	0.11	15.288209075	1.1717956385
2026-02-07 22:56:07 14	3.62	5.49	8.29	0.43	0.28	0.28	19.9	0.2	84.1	10	40.01	21.7	1.18	4.44	0.99	0.19	3.904	3.634	0.16	97	107	8.85	0.828	1.081	0.649	5.2	5.61	1	0.15	46	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	9.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.5	0.11	15.371660845	1.17318451086111
2026-02-07 22:56:12 14	3.62	5.51	8.31	0.43	0.28	0.28	19.9	0.2	84.2	10	40.03	21.7	1.18	4.44	1	0.19	3.903	3.635	0.16	98	107	8.85	0.828	1.081	0.649	5.2	5.61	1	0.15	46	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	9.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.5	0.11	15.4548836833333	1.17457354738889
2026-02-07 22:56:17 14	3.62	5.51	8.31	0.43	0.29	0.29	19.9	0.2	84.1	10	40.05	21.7	1.18	4.44	1	0.19	3.902	3.631	0.16	98	107	8.85	0.828	1.082	0.649	5.2	5.61	1	0.15	45.9	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.5	0.11	15.538226245	1.17596259011111
2026-02-07 22:56:22 15	3.62	5.5	8.29	0.43	0.29	0.29	19.9	0.2	84.9	10	40.02	21.66	1.17	4.44	1	0.18	3.911	3.639	0.16	98	107	8.85	0.828	1.082	0.649	5.2	5.61	1	0.15	46	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	7.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.5	0.11	15.6216623583333	1.17735319316667
2026-02-07 22:56:27 16	3.64	5.49	8.28	0.43	0.29	0.29	20	0.2	85.5	10	40.04	21.66	1.17	4.45	1	0.17	3.929	3.657	0.16	98	107	8.85	0.828	1.082	0.649	5.2	5.61	1	0.15	46.3	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.5	0.11	15.7051045483333	1.17874389630556
2026-02-07 22:56:32 17	3.65	5.51	8.31	0.43	0.28	0.28	20.1	0.2	85.6	10	40.04	21.66	1.17	4.43	1.01	0.17	3.938	3.668	0.16	98	107	8.85	0.828	1.082	0.649	5.2	5.61	1	0.15	46.6	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.5	0.11	15.7886152366667	1.18013574041667
2026-02-07 22:56:37 18	3.66	5.5	8.29	0.43	0.28	0.28	20.1	0.2	85.6	10	40.01	21.62	1.17	4.45	1.01	0.17	3.948	3.681	0.16	98	107	8.85	0.828	1.082	0.649	5.2	5.61	1	0.15	46.8	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	9.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.6	0.11	15.8721586883333	1.18152813197222
2026-02-07 22:56:42 19	3.67	5.49	8.29	0.43	0.28	0.28	20.2	0.2	85.6	10	40.05	21.62	1.17	4.44	1.01	0.17	3.955	3.686	0.16	98	107	8.85	0.828	1.083	0.649	5.19	5.61	1	0.15	46.9	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	9.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.6	0.11	15.9556396233333	1.18291948094444
2026-02-07 22:56:47 20	3.67	5.5	8.3	0.43	0.29	0.29	20.2	0.2	85.6	10	40.13	21.62	1.17	4.45	1.01	0.17	3.957	3.686	0.16	98	107	8.85	0.828	1.084	0.649	5.19	5.61	1	0.15	47	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	10	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.6	0.11	16.0391342483333	1.18431105616667
2026-02-07 22:56:52 21	3.67	5.5	8.3	0.43	0.28	0.28	20.2	0.2	85.6	10	40.17	21.62	1.17	4.44	1.01	0.17	3.959	3.691	0.16	98	107	8.85	0.828	1.085	0.649	5.19	5.61	1	0.15	47.1	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	10.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.6	0.11	16.122675485	1.18570341194444
2026-02-07 22:56:57 22	3.68	5.5	8.31	0.43	0.29	0.29	20.2	0.2	85.6	10	40.17	21.62	1.17	4.43	1.01	0.17	3.963	3.692	0.16	98	107	8.84	0.828	1.085	0.649	5.19	5.61	1	0.15	47.2	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	10.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.6	0.11	16.2061605383333	1.18709482830556
2026-02-07 22:57:02 22	3.68	5.49	8.28	0.43	0.28	0.28	20.2	0.2	85.6	10	40.13	21.54	1.18	4.44	1.01	0.17	3.967	3.697	0.16	98	107	8.85	0.828	1.085	0.65	5.19	5.61	1	0.15	47.2	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	11.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.6	0.11	16.2895070933333	1.18848393872222
2026-02-07 22:57:07 23	3.68	5.5	8.3	0.43	0.29	0.29	20.2	0.2	85.5	10	40.17	21.54	1.18	4.42	1.01	0.17	3.966	3.693	0.16	98	107	8.85	0.828	1.086	0.65	5.18	5.61	1	0.15	47.2	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	11.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.6	0.11	16.3729537966667	1.18987471708333
2026-02-07 22:57:12 24	3.68	5.5	8.3	0.43	0.28	0.28	20.2	0.2	85.6	10	40.23	21.54	1.18	4.44	1.01	0.17	3.963	3.694	0.16	98	107	8.85	0.828	1.087	0.65	5.18	5.61	1	0.15	47.2	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	12	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.7	0.11	16.4564280816667	1.19126595519444
2026-02-07 22:57:17 24	3.68	5.49	8.29	0.43	0.28	0.28	20.2	0.2	85.5	10	40.22	21.49	1.18	4.43	1.01	0.17	3.966	3.696	0.16	98	107	8.85	0.828	1.087	0.65	5.18	5.61	1	0.15	47.2	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	12.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.7	0.11	16.5397484466667	1.19265462711111
2026-02-07 22:57:22 24	3.68	5.5	8.3	0.43	0.28	0.28	20.2	0.2	85.6	10	40.26	21.49	1.18	4.44	1.01	0.17	3.966	3.698	0.16	98	107	8.85	0.828	1.088	0.65	5.18	5.61	1	0.15	47.2	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	12.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.7	0.11	16.623107895	1.19404395219444
2026-02-07 22:57:27 24	3.68	5.49	8.28	0.43	0.28	0.28	20.2	0.2	85.5	10	40.3	21.49	1.18	4.45	1.01	0.17	3.967	3.699	0.16	98	107	8.85	0.828	1.089	0.65	5.18	5.61	1	0.15	47.2	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	13.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.7	0.11	16.7064590233333	1.19543313672222
2026-02-07 22:57:32 25	3.68	5.49	8.29	0.43	0.29	0.29	20.2	0.2	85.5	10	40.3	21.49	1.18	4.44	1.01	0.17	3.972	3.7	0.16	98	107	8.85	0.828	1.089	0.65	5.18	5.61	1	0.15	47.2	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	13.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.7	0.11	16.7900051133333	1.196825571
2026-02-07 22:57:37 25	3.68	5.49	8.29	0.43	0.29	0.29	20.2	0.2	85.6	10	40.36	21.49	1.18	4.44	1.01	0.17	3.97	3.699	0.16	98	107	8.85	0.828	1.09	0.65	5.18	5.61	1	0.15	47.2	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	13.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.7	0.11	16.873350925	1.19821466930556
2026-02-07 22:57:42 26	3.68	5.51	8.31	0.43	0.28	0.28	20.3	0.2	85.6	10	40.38	21.42	1.17	4.44	1.01	0.17	3.966	3.698	0.16	97	107	8.85	0.828	1.091	0.65	5.18	5.61	1	0.15	47.2	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	14.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.7	0.11	16.956811385	1.19960567675
2026-02-07 22:57:47 27	3.67	5.5	8.3	0.43	0.28	0.28	20.2	0.2	84.5	10	40.44	21.43	1.18	4.45	1.01	0.18	3.959	3.69	0.16	98	107	8.85	0.827	1.091	0.65	5.18	5.61	1	0.15	47.1	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	14.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.8	0.11	17.040290485	1.20099699516667
2026-02-07 22:57:52 28	3.65	5.5	8.31	0.43	0.29	0.29	20.1	0.2	84.2	10	40.46	21.42	1.19	4.43	1	0.19	3.94	3.668	0.16	98	107	8.85	0.828	1.092	0.65	5.17	5.61	1	0.15	46.7	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	13.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.8	0.11	17.1238658466667	1.20238991719444
2026-02-07 22:57:57 29	3.65	5.49	8.29	0.43	0.28	0.28	20	0.2	84.2	10	40.5	21.42	1.18	4.43	1	0.19	3.929	3.662	0.16	98	107	8.85	0.828	1.093	0.65	5.17	5.61	1	0.15	46.5	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	12.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.8	0.11	17.20730744	1.20378061111111
2026-02-07 22:58:02 30	3.64	5.49	8.28	0.43	0.28	0.28	20	0.2	84.1	10	40.54	21.42	1.18	4.43	1	0.19	3.925	3.657	0.16	98	107	8.85	0.828	1.094	0.65	5.17	5.61	1	0.15	46.4	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	11.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.8	0.11	17.2907796333333	1.20517181305556
2026-02-07 22:58:07 30	3.63	5.49	8.29	0.43	0.29	0.29	19.9	0.2	84.1	10	40.56	21.38	1.18	4.45	1	0.19	3.92	3.649	0.16	97	107	8.85	0.827	1.094	0.65	5.17	5.61	1	0.15	46.2	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	11.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.8	0.11	17.374118435	1.20656079352778
2026-02-07 22:58:12 30	3.63	5.49	8.29	0.43	0.28	0.28	19.9	0.2	84.1	10	40.64	21.42	1.18	4.44	1	0.19	3.917	3.648	0.16	98	107	8.85	0.828	1.096	0.65	5.17	5.61	1	0.15	46.2	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	10.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.8	0.11	17.4575602066667	1.20795149052778
2026-02-07 22:58:17 31	3.63	5.49	8.29	0.43	0.28	0.28	19.9	0.2	84.1	10	40.64	21.42	1.18	4.45	1	0.19	3.915	3.645	0.16	98	107	8.85	0.828	1.096	0.65	5.17	5.61	1	0.15	46.1	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	9.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.8	0.11	17.541054735	1.20934306544444
2026-02-07 22:58:22 31	3.63	5.49	8.29	0.43	0.28	0.28	19.9	0.2	84.2	10	40.61	21.37	1.18	4.44	0.99	0.19	3.91	3.64	0.16	98	107	8.85	0.828	1.096	0.651	5.16	5.61	1	0.15	46.1	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.9	0.11	17.6243902683333	1.21073198994444
2026-02-07 22:58:27 32	3.63	5.48	8.28	0.43	0.28	0.28	19.9	0.2	84.1	10	40.61	21.37	1.18	4.45	0.99	0.19	3.913	3.644	0.16	98	107	8.85	0.828	1.096	0.651	5.16	5.61	1	0.15	46.1	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.9	0.11	17.707835165	1.21212273991667
2026-02-07 22:58:32 33	3.64	5.49	8.3	0.43	0.28	0.28	20	0.2	85.2	10	40.61	21.37	1.16	4.45	1	0.17	3.921	3.651	0.16	98	107	8.85	0.828	1.096	0.651	5.16	5.61	1	0.15	46.2	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	7.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.9	0.11	17.7913381116667	1.21351445566667
2026-02-07 22:58:37 34	3.65	5.49	8.29	0.43	0.28	0.28	20	0.2	85.5	10	40.61	21.37	1.17	4.43	1	0.17	3.932	3.662	0.16	98	107	8.85	0.828	1.096	0.651	5.15	5.61	1	0.15	46.6	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.9	0.11	17.8747632633333	1.21490487411111
2026-02-07 22:58:42 34	3.66	5.48	8.27	0.43	0.29	0.29	20.1	0.2	85.6	10	40.63	21.37	1.17	4.43	1	0.17	3.951	3.679	0.16	98	107	8.85	0.828	1.096	0.651	5.16	5.61	1	0.15	46.8	0	1	-0.04	2.4	0	20	47.6	49.8	0	0	0	8.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.9	0.11	17.95809738	1.21629377602778
2026-02-07 22:58:47 35	3.67	5.49	8.29	0.43	0.29	0.29	20.2	0.2	85.6	10	40.59	21.33	1.17	4.45	1.01	0.17	3.957	3.686	0.16	98	107	8.85	0.828	1.096	0.651	5.16	5.61	1	0.15	47	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	9.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.9	0.11	18.0416054816667	1.21768557813889
2026-02-07 22:58:52 36	3.68	5.49	8.29	0.43	0.28	0.28	20.2	0.2	85.6	10	40.59	21.33	1.17	4.45	1.01	0.17	3.961	3.692	0.16	98	107	8.85	0.828	1.096	0.651	5.15	5.61	1	0.15	47.1	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	9.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.9	0.11	18.12509669	1.21907709816667
2026-02-07 22:58:57 36	3.68	5.49	8.29	0.43	0.28	0.28	20.2	0.2	85.6	10	40.59	21.33	1.17	4.44	1.01	0.17	3.968	3.698	0.16	98	107	8.85	0.828	1.096	0.651	5.15	5.61	1	0.15	47.2	0	1	-0.04	2.6	0	20	47.6	49.8	0	0	0	10.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	71.9	0.11	18.2085680933333	1.22046828802778
2026-02-07 22:59:02 38	3.69	5.48	8.28	0.43	0.29	0.29	20.2	0.2	85.5	10	40.59	21.33	1.18	4.44	1.01	0.17	3.971	3.7	0.16	97	107	8.85	0.828	1.096	0.651	5.15	5.61	1	0.15	47.3	0	1	-0.04	2.6	0	20	47.6	49.8	0	0	0	10.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.6	0.1	72	0.11	18.2921306066667	1.22186099725
2026-02-07 22:59:07 38	3.69	5.48	8.28	0.43	0.28	0.28	20.2	0.2	85.5	10	40.69	21.29	1.18	4.44	1.01	0.17	3.973	3.703	0.16	98	107	8.85	0.827	1.098	0.651	5.14	5.61	1	0.15	47.3	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	10.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.7	0.1	72	0.11	18.375523395	1.22325087688889
2026-02-07 22:59:12 40	3.69	5.48	8.29	0.43	0.29	0.29	20.2	0.2	85.5	10	40.7	21.28	1.18	4.44	1.01	0.17	3.975	3.702	0.16	98	107	8.85	0.828	1.098	0.651	5.15	5.61	1	0.15	47.3	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	11.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.7	0.1	72	0.11	18.45908771	1.22464361491667
2026-02-07 22:59:17 40	3.69	5.47	8.27	0.43	0.29	0.29	20.2	0.2	85.5	10	40.7	21.28	1.18	4.43	1.01	0.17	3.972	3.701	0.16	97	107	8.85	0.828	1.098	0.651	5.14	5.61	1	0.15	47.3	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	11.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.7	0.1	72	0.11	18.5424113833333	1.22603234269444
2026-02-07 22:59:22 40	3.69	5.48	8.29	0.43	0.28	0.28	20.2	0.2	85.5	10	40.67	21.24	1.18	4.46	1.01	0.17	3.975	3.704	0.16	98	107	8.85	0.828	1.098	0.652	5.14	5.61	1	0.15	47.3	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	11.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.7	0.1	72	0.11	18.625822405	1.22742252722222
2026-02-07 22:59:27 41	3.69	5.48	8.28	0.43	0.28	0.28	20.2	0.2	85.5	10	40.72	21.28	1.18	4.43	1.01	0.17	3.975	3.706	0.16	98	107	8.85	0.828	1.099	0.651	5.14	5.61	1	0.15	47.3	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	12.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.7	0.1	72	0.11	18.7092766033333	1.22881342941667
2026-02-07 22:59:32 41	3.69	5.48	8.28	0.43	0.28	0.28	20.2	0.2	85.5	10	40.76	21.24	1.17	4.44	1.01	0.17	3.975	3.706	0.16	98	107	8.85	0.828	1.1	0.652	5.14	5.61	1	0.15	47.3	0	1	-0.04	2.6	0	20	47.6	49.8	0	0	0	12.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.7	0.1	72	0.11	18.79264026	1.23020282483333
2026-02-07 22:59:37 42	3.69	5.48	8.29	0.43	0.28	0.28	20.2	0.2	85.5	10	40.78	21.24	1.18	4.43	1.01	0.17	3.974	3.704	0.16	98	107	8.85	0.828	1.101	0.652	5.13	5.61	1	0.15	47.4	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	12.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.7	0.1	72.1	0.11	18.87619913	1.23159547269444
2026-02-07 22:59:42 42	3.69	5.5	8.31	0.43	0.29	0.29	20.3	0.2	85.6	10	40.8	21.24	1.18	4.44	1.01	0.17	3.975	3.703	0.16	97	107	8.85	0.828	1.101	0.652	5.13	5.61	1	0.15	47.3	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	13.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.7	0.1	72.1	0.11	18.9595507516667	1.23298466569444
2026-02-07 22:59:47 42	3.69	5.48	8.28	0.43	0.28	0.28	20.2	0.2	85.5	10	40.8	21.24	1.18	4.45	1.01	0.17	3.975	3.705	0.16	98	107	8.85	0.828	1.101	0.652	5.13	5.61	1	0.15	47.4	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	13.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.7	0.1	72.1	0.11	19.0428861016667	1.23437358811111
2026-02-07 22:59:52 43	3.69	5.48	8.28	0.43	0.28	0.28	20.2	0.2	85.5	10	40.8	21.24	1.18	4.44	1.01	0.17	3.975	3.706	0.16	98	107	8.85	0.828	1.101	0.652	5.13	5.61	1	0.15	47.4	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	13.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.7	0.1	72.1	0.11	19.126238175	1.23576278891667
2026-02-07 22:59:57 44	3.69	5.48	8.29	0.43	0.28	0.28	20.2	0.2	85.5	10	40.82	21.24	1.17	4.44	1.01	0.17	3.976	3.706	0.16	98	107	8.85	0.828	1.101	0.652	5.12	5.61	1	0.15	47.4	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	14	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.7	0.1	72.1	0.11	19.2097480416667	1.23715462013889
2026-02-07 23:00:02 45	3.69	5.48	8.29	0.43	0.28	0.28	20.2	0.2	85.2	10	40.84	21.28	1.18	4.43	1.01	0.18	3.976	3.706	0.16	98	107	8.85	0.828	1.102	0.652	5.12	5.61	1	0.15	47.4	0	1	-0.04	2.5	0	20	47.6	49.8	0	0	0	14.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.2	0	1.7	0.1	72.1	0.11	19.29325301	1.23854637072222
